y	x_1	x_2	x_3	x_4	x_5	x_6	x_7	x_8	x_9	x_10	x_11	x_12	x_13	x_14	x_15	x_16	x_17	x_18	x_19	x_20	x_21	x_22	x_23	x_24	x_25	x_26	x_27	x_28	x_29	x_30	x_31	x_32	x_33	x_34	x_35	x_36	x_37	x_38	x_39	x_40	x_41	x_42	x_43	x_44	x_45	x_46	x_47	x_48	x_49	x_50	x_51	x_52	x_53	x_54	x_55	x_56	x_57	x_58	x_59	x_60	x_61	x_62	x_63	x_64	x_65	x_66	x_67	x_68	x_69	x_70	x_71	x_72	x_73	x_74	x_75	x_76	x_77	x_78	x_79	x_80	x_81	x_82	x_83	x_84	x_85	x_86	x_87	x_88	x_89	x_90	x_91	x_92	x_93	x_94	x_95	x_96	x_97	x_98	x_99	x_100	x_101	x_102	x_103	x_104	x_105	x_106	x_107	x_108	x_109	x_110	x_111	x_112	x_113	x_114	x_115	x_116	x_117	x_118	x_119	x_120	x_121	x_122	x_123	x_124	x_125	x_126	x_127	x_128	x_129	x_130	x_131	x_132	x_133	x_134	x_135	x_136	x_137	x_138	x_139	x_140	x_141	x_142	x_143	x_144	x_145	x_146	x_147	x_148	x_149	x_150	x_151	x_152	x_153	x_154	x_155	x_156	x_157	x_158	x_159	x_160	x_161	x_162	x_163	x_164	x_165	x_166	x_167	x_168	x_169	x_170	x_171	x_172	x_173	x_174	x_175	x_176	x_177	x_178	x_179	x_180	x_181	x_182	x_183	x_184	x_185	x_186	x_187	x_188	x_189	x_190	x_191	x_192	x_193	x_194	x_195	x_196	x_197	x_198	x_199	x_200	x_201	x_202	x_203	x_204	x_205	x_206	x_207	x_208	x_209	x_210	x_211	x_212	x_213	x_214	x_215	x_216	x_217	x_218	x_219	x_220	x_221	x_222	x_223	x_224	x_225	x_226	x_227	x_228	x_229	x_230	x_231	x_232	x_233	x_234	x_235	x_236	x_237	x_238	x_239	x_240	x_241	x_242	x_243	x_244	x_245	x_246	x_247	x_248	x_249	x_250	x_251	x_252	x_253	x_254	x_255	x_256
0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.698	-0.08	0.264	0.264	0.264	0.213	-0.846	-1	-1	-1	-1	-1	-1	-1	-0.694	0.142	0.857	1	1	1	1	1	0.89	-0.057	-1	-1	-1	-1	-1	-0.133	0.876	1	1	1	0.584	-0.05	0.406	1	1	0.995	0.368	-0.843	-1	-1	0.043	0.987	1	0.901	0.047	-0.822	-0.969	-1	-0.981	-0.822	-0.496	0.72	1	0.166	-1	-0.669	0.961	1	0.593	-0.527	-1	-1	-1	-1	-1	-1	-1	-0.878	0.688	0.998	-0.278	0.201	1	0.718	-0.839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.048	1	0.68	0.879	1	0.114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.907	1	0.988	0.992	1	-0.231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.896	1	0.977	0.452	1	-0.154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.884	1	0.965	-0.044	0.998	0.881	-0.537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.03	1	0.648	-1	0.633	1	0.876	-0.267	-0.985	-1	-1	-1	-1	-1	-0.859	-0.237	0.883	0.896	-0.509	-1	-0.842	0.644	1	1	0.541	-0.112	-0.182	-0.182	-0.182	0.141	0.896	1	0.891	-0.514	-1	-1	-1	-0.837	0.392	0.929	1	1	1	1	1	1	0.988	0.534	-0.684	-1	-1	-1	-1	-1	-1	-0.845	-0.017	0.264	0.264	0.264	0.264	0.264	-0.358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.874	-0.21	0.442	0.602	0.602	0.434	-0.873	-1	-1	-1	-1	-1	-1	-1	-0.994	-0.121	0.812	1	1	1	0.582	0.863	-0.414	-1	-1	-1	-1	-1	-1	-0.988	-0.005	1	1	0.706	-0.252	-0.806	-0.989	-0.869	-0.947	-0.76	0.174	-0.387	-1	-1	-1	-0.073	1	0.998	-0.419	-0.957	-1	-1	-1	-1	-1	-0.832	0.73	0.972	0.131	-1	-0.647	0.835	1	0.073	-1	-1	-1	-1	-1	-1	-1	-1	-0.706	0.976	0.917	-0.759	0.178	1	0.629	-0.946	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.068	1	0.293	0.671	1	-0.11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.233	1	0.83	0.799	1	-0.37	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.305	1	0.834	0.927	1	-0.498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.989	0.441	1	0.341	0.261	1	0.168	-1	-1	-1	-1	-1	-1	-1	-1	-0.981	0.288	1	0.886	-0.735	-0.308	1	0.998	-0.374	-1	-1	-1	-1	-1	-0.998	-0.47	0.789	1	0.828	-0.597	-1	-0.902	0.276	0.997	0.99	0.201	-0.174	-0.174	-0.174	0.013	0.463	1	1	0.504	-0.661	-1	-1	-1	-1	0.105	0.841	1	1	1	1	1	1	0.748	-0.251	-0.936	-1	-1	-1	-1	-1	-1	-0.745	-0.03	0.35	0.602	0.558	-0.03	-0.127	-0.83	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	-1	-1	-1	-1	-1	-1	-0.74	0.807	0.067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.954	0.417	0.827	-0.998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.151	0.995	-0.82	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.279	1	-0.556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.413	0.985	-0.819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.994	0.834	0.941	-0.95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.77	0.998	-0.823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.989	0.862	0.946	-0.922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.785	0.945	-0.935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	0.792	0.967	-0.904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.608	0.987	-0.86	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.615	0.979	-0.895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.623	0.939	-0.959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.715	0.853	-0.965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.65	0.581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.123	0.655	-0.998	-1	-1	-1	-1	-1	-1
1	-1	-1	-1	-1	-1	-1	-0.879	0.8	0.425	-0.99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.695	0.997	0.838	-0.952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.578	1	1	-0.369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.301	1	1	-0.022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.2	1	1	-0.523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.095	1	1	-0.419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.199	1	1	-0.522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.302	1	1	-0.348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.128	1	1	-0.503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.046	1	1	-0.503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.057	1	1	-0.537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.23	1	1	-0.328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.454	1	1	0.503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.557	1	1	0.435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.02	1	0.978	-0.391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.873	0.23	0.442	-0.997	-1	-1	-1	-1	-1	-1
0	-1	-1	-1	-1	-1	-0.8	0.91	1	0.724	-0.083	-0.99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.664	1	1	1	1	0.549	-0.709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.764	0.788	1	1	1	1	0.672	-0.987	-1	-1	-1	-1	-1	-1	-0.999	-0.392	0.852	1	1	1	1	1	1	-0.37	-1	-1	-1	-1	-1	-1	-0.659	0.957	1	1	0.986	0.463	0.69	0.708	1	0.573	-0.999	-1	-1	-1	-1	-1	0.377	1	1	0.475	-0.488	-1	-1	-0.974	0.723	1	-0.261	-1	-1	-1	-1	-0.543	0.982	1	0.655	-0.868	-1	-1	-1	-1	-0.305	0.936	0.953	-0.779	-1	-1	-0.724	0.842	1	1	-0.165	-1	-1	-1	-1	-1	-1	-0.357	1	-0.514	-1	-1	0.244	1	1	0.765	-0.898	-1	-1	-1	-1	-1	-1	-0.703	0.986	0.511	-0.907	-0.98	0.734	1	0.898	-0.615	-1	-1	-1	-1	-1	-1	-1	-0.886	0.888	0.929	-0.918	-0.921	0.836	1	0.536	-1	-1	-1	-1	-1	-1	-1	-1	-0.531	0.996	0.931	-0.892	-0.991	0.657	1	0.564	-1	-1	-1	-1	-1	-1	-1	-0.257	0.939	1	0.831	-0.954	-1	-0.552	0.895	0.983	0.292	-0.85	-1	-1	-0.972	-0.252	0.278	0.934	1	1	0.099	-1	-1	-1	-0.26	0.9	1	0.832	0.689	0.689	0.69	0.994	1	1	0.993	0.427	-0.811	-1	-1	-1	-1	-0.722	0.536	1	1	1	1	1	1	0.91	-0.002	-0.974	-1	-1	-1	-1	-1	-1	-0.994	-0.096	0.463	1	0.92	0.289	0.185	-0.762	-1	-1	-1	-1
0	-1	-1	-1	-1	-1	-1	-0.935	0.772	0.404	-0.782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.754	0.967	1	0.929	0.234	-0.996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.518	0.318	0.955	1	1	1	0.442	-0.852	-1	-1	-1	-1	-1	-1	-0.917	0.295	0.912	1	1	1	0.113	0.434	0.999	0.349	-0.952	-1	-1	-1	-1	-0.652	0.608	1	1	1	0.999	0.985	0.997	-0.288	0.426	1	-0.16	-1	-1	-1	-0.703	0.739	1	1	0.966	0.012	-0.333	-0.298	0.909	0.95	-0.362	0.99	0.414	-1	-1	-0.902	0.308	1	1	1	-0.382	-0.996	-1	-1	-0.93	-0.242	-0.879	0.33	0.791	-0.992	-1	-0.494	1	1	0.94	0.166	-0.964	-1	-1	-1	-1	-1	-1	-0.69	0.824	-0.922	-1	-0.546	1	1	0.282	-1	-1	-1	-1	-1	-1	-1	-1	-0.979	0.613	-0.674	-1	-0.646	1	0.973	-0.634	-1	-1	-1	-1	-1	-1	-1	-1	-0.992	0.631	0.416	-0.895	-0.604	1	0.833	-0.962	-1	-1	-1	-1	-1	-1	-1	-1	-0.886	0.63	1	-0.494	-0.735	0.999	0.923	-0.92	-1	-1	-1	-1	-1	-1	-1	-1	-0.471	1	1	-0.552	-0.843	0.581	1	0.849	0.35	-0.434	-0.822	-1	-1	-1	-0.686	0.111	0.045	0.884	0.212	-0.94	-1	-0.646	0.565	0.98	1	1	0.856	0.689	0.551	0.322	0.86	1	0.165	-0.783	-0.996	-1	-1	-1	-1	-0.623	0.177	0.899	1	1	1	1	1	1	0.186	-1	-1	-1	-1	-1	-1	-1	-1	-0.91	-0.422	0.232	0.764	1	1	0.667	-0.361	-1	-1	-1
1	-1	-1	-1	-1	-1	-1	-0.281	0.981	-0.128	-0.939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.273	1	1	-0.32	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.222	1	1	0.027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.125	1	1	0.197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.118	1	1	0.81	-0.956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.987	0.675	1	1	0.811	-0.964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.384	1	1	0.809	-0.969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.977	0.724	1	1	0.457	-0.979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.941	0.828	1	1	-0.15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.949	0.844	1	1	-0.158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.547	1	1	-0.165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.555	1	1	0.36	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.562	1	1	0.351	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.569	1	1	0.167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1	1	0.16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.931	-0.091	0.99	-0.202	-1	-1	-1	-1	-1	-1
8	-1	-1	-1	-1	0.01	0.823	0.055	-0.9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.976	0.864	0.948	0.783	0.776	-0.39	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.965	0.915	0.061	-0.984	-0.24	0.841	0.077	-0.96	-1	-1	-1	-1	-1	-1	-1	-1	-0.98	0.869	-0.018	-1	-1	-0.706	0.676	0.319	-0.964	-1	-1	-1	-1	-1	-1	-1	-0.997	0.707	0.108	-1	-1	-1	-0.767	0.878	-0.137	-1	-1	-1	-1	-1	-1	-1	-1	0.27	0.385	-1	-1	-1	-1	0.305	0.691	-1	-1	-1	-1	-1	-1	-1	-1	-0.374	0.879	-0.915	-1	-1	-1	0.416	0.92	-0.963	-1	-1	-1	-1	-1	-1	-1	-0.999	0.474	0.019	-1	-0.908	0.436	0.976	0.525	-0.992	-1	-1	-1	-1	-1	-1	-1	-1	-0.537	0.929	-0.278	0.579	1	0.599	-0.797	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.017	1	1	0.999	0.475	-0.9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.774	0.961	1	1	0.43	-0.985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.194	1	0.232	-0.153	0.774	-0.922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.191	1	-0.463	-0.533	0.827	-0.882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.457	1	-0.25	0.129	0.997	-0.721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.831	0.918	0.656	0.955	0.528	-0.989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.366	0.838	0.793	-0.672	-1	-1	-1	-1	-1	-1	-1
1	-1	-1	-1	-1	-1	-1	-0.742	0.884	0.054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.584	1	0.982	-0.77	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.76	1	1	-0.462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.959	0.906	0.887	-0.922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.968	0.89	0.904	-0.963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.977	0.872	1	-0.766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.934	0.937	0.984	-0.858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.869	0.979	0.946	-0.927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.887	0.971	0.957	-0.912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.705	0.996	0.901	-0.963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.668	1	0.743	-0.996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.661	1	0.802	-0.995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.687	1	0.863	-0.981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.779	0.999	0.994	-0.819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.802	0.996	0.997	-0.796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	0.235	0.525	-0.965	-1	-1	-1	-1	-1	-1
0	-1	-1	-1	-1	-1	0.475	1	0.345	-0.685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.921	-0.319	0.226	0.944	-0.067	-0.948	-1	-1	-1	-1	-1	-1	-1	-0.946	-0.689	-0.689	-0.689	-0.882	-1	-0.437	0.753	0.567	-0.617	-1	-1	-1	-1	-1	-1	-0.675	0.937	1	1	0.76	-0.52	-1	-0.869	0.545	0.882	-0.545	-1	-1	-1	-1	-1	-0.992	0.273	1	1	1	0.521	-1	-1	-0.494	1	0.724	-0.948	-1	-1	-1	-1	-0.471	1	1	1	0.648	-0.628	-1	-1	-1	0.478	1	0.025	-1	-1	-1	-1	0.081	1	1	0.333	-0.951	-1	-1	-1	-1	0.557	1	-0.037	-1	-1	-1	-1	0.002	1	1	-0.234	-1	-1	-1	-1	-0.857	0.84	1	0.042	-1	-1	-1	-1	-0.031	1	1	-0.281	-1	-1	-1	-1	-0.303	0.997	1	-0.257	-1	-1	-1	-1	-0.016	1	1	-0.043	-1	-1	-1	-0.9	0.809	1	0.93	-0.866	-1	-1	-1	-1	-0.38	1	1	0.305	-1	-1	-1	-0.112	1	1	0.51	-0.999	-1	-1	-1	-1	-0.836	0.903	1	0.629	-0.991	-1	-0.502	0.828	1	0.751	-0.677	-1	-1	-1	-1	-1	-1	0.039	1	0.886	-0.884	-0.538	0.886	1	1	-0.158	-1	-1	-1	-1	-1	-1	-1	-0.866	0.877	1	0.772	0.896	1	1	0.779	-0.9	-1	-1	-1	-1	-1	-1	-1	-1	-0.05	0.986	1	1	1	0.936	-0.574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.333	0.819	1	0.757	-0.528	-1	-1	-1	-1	-1	-1
0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	0.68	-0.343	-1	-1	-1	-1	-1	-1	-1	-1	-0.874	-0.81	-1	-1	-1	-1	0.469	0.375	-1	-1	-1	-1	-1	-1	-0.413	0.416	0.792	0.864	0.481	-0.345	-0.689	-0.89	0.115	0.951	-0.858	-1	-1	-1	-1	-0.793	0.841	1	1	1	1	1	1	0.676	0.391	1	-0.19	-1	-1	-1	-1	-0.2	1	1	0.974	0.533	-0.222	0.205	-0.38	0.11	0.439	1	0.007	-1	-1	-1	-0.998	0.693	1	1	-0.295	-1	-1	-1	-1	-1	-0.749	0.991	0.535	-1	-1	-1	-0.956	0.849	1	0.771	-0.865	-1	-1	-1	-1	-1	-0.903	0.917	0.803	-0.977	-1	-1	-1	0.587	1	0.759	-0.988	-1	-1	-1	-1	-1	-0.867	0.922	0.841	-0.962	-1	-1	-0.952	0.816	1	0.856	-0.953	-1	-1	-1	-1	-1	-0.667	1	0.875	-0.942	-1	-1	-0.951	0.857	1	0.889	-0.931	-1	-1	-1	-1	-1	-0.437	1	0.905	-0.918	-1	-1	-1	0.187	1	1	-0.499	-1	-1	-1	-1	-1	0.426	1	0.774	-0.986	-1	-1	-1	-0.53	1	1	0.219	-1	-1	-1	-1	-0.514	0.993	1	-0.042	-1	-1	-1	-1	-0.991	0.348	1	0.876	-0.797	-1	-0.982	-0.292	0.817	1	0.805	-0.615	-1	-1	-1	-1	-1	-0.745	0.721	1	0.854	0.689	0.689	0.994	1	1	0.011	-1	-1	-1	-1	-1	-1	-1	-0.637	0.931	1	1	1	1	1	0.191	-0.896	-1	-1	-1	-1	-1	-1	-1	-1	-0.708	0.06	0.633	1	0.75	-0.004	-0.894	-1	-1	-1	-1
0	-1	-1	-1	-1	-0.956	0.543	-0.111	0.209	-0.034	-0.988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.246	0.922	1	0.428	-0.242	0.975	0.457	-0.579	-1	-1	-1	-1	-1	-1	-1	-1	0.125	1	0.999	-0.287	-1	-0.629	0.733	0.979	-0.325	-1	-1	-1	-1	-1	-1	-0.932	0.64	1	0.546	-0.976	-1	-1	-0.807	0.774	0.954	-0.617	-1	-1	-1	-1	-1	-0.47	1	1	-0.146	-1	-1	-1	-1	-0.595	0.892	0.76	-0.859	-1	-1	-1	-1	0.086	1	0.988	-0.636	-1	-1	-1	-1	-1	0.307	1	0.265	-1	-1	-1	-1	0.495	1	0.633	-0.996	-1	-1	-1	-1	-1	-0.31	1	0.852	-0.971	-1	-1	-0.99	0.641	1	0.24	-1	-1	-1	-1	-1	-1	-0.806	0.985	0.982	-0.803	-1	-1	-0.981	0.801	1	0.191	-1	-1	-1	-1	-1	-1	-0.438	1	1	-0.657	-1	-1	-0.869	0.951	1	0.142	-1	-1	-1	-1	-1	-0.988	0.692	1	0.951	-0.871	-1	-1	-0.655	1	1	0.093	-1	-1	-1	-1	-1	-0.044	0.97	1	0.297	-0.985	-1	-1	-0.989	0.797	1	0.043	-1	-1	-1	-1	-0.001	0.975	1	0.769	-0.839	-1	-1	-1	-1	0.191	1	0.672	-0.905	-1	-0.673	0.275	0.98	1	0.752	-0.591	-1	-1	-1	-1	-1	-0.918	0.878	1	0.617	0.308	0.943	1	1	0.735	-0.623	-1	-1	-1	-1	-1	-1	-1	-0.243	0.934	1	1	1	1	0.718	-0.868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.642	0.742	1	0.79	0.271	-0.899	-1	-1	-1	-1	-1	-1
7	-1	-1	-1	-0.977	-0.398	0.14	0.536	0.877	1	0.889	0.564	-0.247	-0.99	-1	-1	-1	-1	-1	-0.77	0.823	1	1	0.244	-0.199	-0.228	-0.388	-0.027	0.8	0.233	-1	-1	-1	-1	-1	-0.882	0.513	0.548	-0.567	0.125	-0.925	-1	-1	-1	-0.624	0.954	-0.771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.708	1	-0.627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.212	0.98	-0.929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.531	0.316	-0.995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.592	0.965	-0.494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.925	0.693	0.728	-0.645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.036	0.81	-0.896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.78	0.886	-0.215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.389	0.514	-0.984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.382	0.786	-0.792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.919	0.606	-0.128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.096	0.294	-0.99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.593	0.634	-0.836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.979	0.561	-0.843	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	-1	-1	-1	-1	-1	-1	0.132	0.293	-0.96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.73	1	-0.147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.606	0.999	0.596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.848	0.932	0.896	-0.957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.973	0.825	0.999	-0.344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.353	1	-0.26	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.121	1	-0.029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.02	1	0.211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.134	1	0.123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	0.62	1	0.103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.971	0.81	1	-0.418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.622	1	1	-0.611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.464	1	0.926	-0.893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.133	0.999	0.681	-0.997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.044	1	0.517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.869	0.495	0.359	-1	-1	-1	-1	-1	-1	-1
0	-1	-1	-1	-1	-0.649	0.807	1	0.828	-0.105	-0.916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.527	0.932	1	1	1	1	0.795	-0.369	-1	-1	-1	-1	-1	-1	-1	-1	-0.258	1	1	0.875	0.771	0.886	0.076	0.933	0.053	-1	-1	-1	-1	-1	-1	-0.998	0.301	1	1	-0.008	-1	-0.828	-0.862	-0.292	0.992	-0.166	-1	-1	-1	-1	-1	-0.986	0.841	1	0.968	-0.665	-1	-1	-1	-0.987	0.537	0.912	-0.79	-1	-1	-1	-1	-0.86	0.915	1	0.861	-0.896	-1	-1	-1	-1	-0.248	1	-0.08	-1	-1	-1	-1	-0.471	1	1	0.531	-0.998	-1	-1	-1	-1	-0.537	0.998	0.486	-1	-1	-1	-1	-0.202	1	1	0.179	-1	-1	-1	-1	-1	-0.767	0.998	0.786	-0.933	-1	-1	-1	0.178	1	1	-0.064	-1	-1	-1	-1	-1	-0.664	1	1	-0.572	-1	-1	-0.998	0.393	1	1	-0.47	-1	-1	-1	-1	-1	-0.12	1	0.986	-0.637	-1	-1	-0.896	0.86	1	0.816	-0.752	-1	-1	-1	-1	-0.842	0.592	1	0.641	-0.999	-1	-1	-0.561	1	1	0.597	-0.991	-1	-1	-1	-0.949	0.137	1	1	-0.211	-1	-1	-1	-0.926	0.937	1	-0.083	-1	-1	-1	-0.93	0.03	0.999	1	0.69	-0.892	-1	-1	-1	-0.958	0.756	1	-0.128	-0.964	-0.803	-0.261	0.51	1	1	0.745	-0.747	-1	-1	-1	-1	-1	-0.413	0.948	0.795	0.5	0.999	1	1	0.944	0.34	-0.867	-1	-1	-1	-1	-1	-1	-1	-0.785	0.181	0.968	1	0.827	0.179	-0.746	-1	-1	-1	-1	-1	-1
